datetime,city,state,shape,duration,comments,latitude,longitude
6/30/1997 05:45,venice,fl,cigar,600,Bouncing Ball follows car in Venice Florida,27.0994444,-82.4544444
07/04/2010 22:00,north bend,ne,unknown,120,Burning flying object passes at least 3 times east of North Bend  Nebraska  USA,41.4619444,-96.7794444
12/14/2013 20:00,purcell,ok,sphere,60,Christmas Star - Multicolored  pulsating sphere spotted on northern horizon.,35.0136111,-97.3608333
4/30/1983 09:00,lehi,ut,unknown,15,Clear   Jellyfish type object,40.3916667,-111.8500000
04/09/2004 21:00,lemoore,ca,circle,40,Cluster of red flashing lights moving at high rate of speed from North to South.,36.3008333,-119.7819444
5/22/1997 21:25,simi valley,ca,formation,240,Delta shaped group of motionless bright red lights sighted over Simi Valley  Calif.,34.2694444,-118.7805556
05/04/2006 22:10,el paso,tx,other,1200,dog fight' between stars,31.7586111,-106.4863889
5/20/1991 04:00,atlanta (however&#44 i have heard entire east coast),ga,light,3600,false dawn,33.7488889,-84.3880556
07/04/2011 21:30,parkland,wa,fireball,900,Fireball sighting south of Tacoma Washington lasted several minutes.,47.1555556,-122.4327778
5/14/2010 23:30,fond du lac,wi,fireball,900,Fireball-like objects seen over Fond du Lac  Wi.,43.7730556,-88.4469444
1/21/2010 18:05,rochester,ny,circle,2400,Flying Saucer surrounded by 8 planes,43.1547222,-77.6158333
04/01/2000 17:50,chicago,il,sphere,30,glass sphere tracking plane en route to Chicago Airport - April 2000,41.8500000,-87.6500000
10/28/2005 18:15,cocoa,fl,oval,10,Here 1 min. gone the next,28.3858333,-80.7422222
8/16/1985 19:00,columbia,al,other,90,I don't know what the hell that is,31.2925000,-85.1116667
09/07/1999 5:00,manasota key,fl,fireball,60,It looked like six Jumbo jets flying together inunison  but they were not aircrafts.  They were too fast  he said.  They looked like,26.9250000,-82.3522222
4/20/1999 05:55,denver,co,fireball,6,just before sun-up; snow whit fire ball streaked west to east above and across city skyline. Looked like just the picture of an old M,39.7391667,-104.9841667
5/16/2006 10:20,west bridgewater,ma,light,30,Meteor rapidly decelerates and changes direction  procedes to fly off as if it were a normal aircraft.,41.9902778,-70.9755556
8/20/1990 19:00,newport,tn,sphere,1380,My friend and I seen this pure white ball of light in the sky on the way to his friends house.,35.9669444,-83.1877778
3/27/2005 18:45,los alamitos,ca,formation,2700,Phoenix Lights  duplicate formation scenario!,33.8030556,-118.0716667
4/30/2003 13:20,pottstown,pa,cylinder,30,reflective white tube  flying 100 ft or so under passenger plane during daylight.,40.2452778,-75.6500000
8/18/2001 03:45,port angeles,wa,light,60,SATELLITE  EMITTING BRILLIANT FLASH OF LIGHT IN TWO DIFFERENT DIRECTIONS,48.1183333,-123.4294444
12/18/2011 20:00,exeland,wi,light,300,Satellite stopped in the sky,45.6680556,-91.2438889
8/15/2005 11:00,olympia,wa,unknown,300,Satellites dance in the night sky.,47.0380556,-122.8994444
11/29/2012 20:00,copperas cove,tx,changing,300,SAUCER SHAPE SHOOTING BLUE LIGHTS AT GROUND. WNW OF COPPERAS COVE,31.1238889,-97.9027778
06/01/1981 22:30,reno,nv,light,60,shooting star does a 180  and makes off axis shifts over reno.,39.5297222,-119.8127778
9/25/2008 20:30,las vegas,nv,unknown,5,Shooting Star Slows  Turns  and Spirals Inward,36.1750000,-115.1363889
02/12/2008 21:58,los gatos,ca,circle,2,Shooting Star that made immediate 90 degree turn,37.2266667,-121.9736111
8/31/2007 11:30,culver city,ca,cigar,5,silver cigar-UFO near Culver City,34.0211111,-118.3955556
6/23/2012 20:00,allison park,pa,unknown,3600,Solar glowing object during sunset.,40.5594444,-79.9588889
10/18/2004 16:45,hampton bays,ny,light,300,Star takes off,40.8688889,-72.5180556
2/25/2014 23:35,frederick,md,light,600,Star appeared to split into two.,39.4141667,-77.4108333
10/09/2003 3:00,livonia,mi,light,2400,star darting from one place to another and stoping abruptly  chnged colors and went in loops,42.3683333,-83.3527778
12/27/2013 17:30,marietta,mn,light,120,Star glows orange and spins in vortex  flies off at great speed.,45.0083333,-96.4172222
10/10/2010 12:00,greenwich,ct,light,240,Star like objects during clear day light in formation.,41.0263889,-73.6288889
8/14/2003 21:00,binghamton,ny,light,15,STAR makes a u-turn,42.0986111,-75.9183333
7/26/2007 22:00,san antonio,tx,unknown,1800,Star moving extremily fast across the sky  not a sattelite or plane.,29.4238889,-98.4933333
06/10/2002 20:15,hogansville,ga,egg,1500,star seen before darkness  looked with telescope  had arm rotating around it  to slow to be a satellite  the exploded.,33.1730556,-84.9150000
09/01/2013 19:19,grenada,ms,light,600,Star-like light keeps appearing a disappearing at sunset.  ((,33.7688889,-89.8083333
08/11/2012 11:45,portland (garden home),or,formation,1200,Stars moving around  changing position  and appear to be in a formation.,45.5236111,-122.6750000
11/11/2006 23:50,fairless hills,pa,light,59,Stars Pulsating and moving erraticly.,40.1794444,-74.8555556
11/03/2000 19:40,dover,de,triangle,180,Stealth,39.1580556,-75.5247222
05/03/2004 22:00,fort collins (seen from),co,oval,120,String of Pearls  White  cloud colored small ovals that stood still  linked up  and then 1 zoomed into space.,40.5852778,-105.0838889
06/08/1993 16:09,worcester,ma,teardrop,720,TearDrop Shape UFO in the Park.,42.2625000,-71.8027778
11/01/1994 22:30,lower lake (near),ca,disk,600,The Dunn sightings  Two hunters parked at the end of a fire trail near the highest point in the area observed a bright white light in,38.9105556,-122.6091667
09/05/2013 5:30,kings mountain,nc,other,60,T-Shaped lighted craft travels North-South across sky at low altitude  makes very soft  hollow whistling noise  sky flashes.,35.2450000,-81.3413889
10/23/2004 14:05,greendale,wi,circle,5,UFO Files Observation,42.9405556,-87.9958333
7/15/2008 22:00,boardman,oh,formation,120,V  formation of lights,41.0241667,-80.6630556
03/09/2009 21:15,vienna,va,formation,10,V formation of high speed UFO's spotted.,38.9011111,-77.2655556
3/21/2002 20:26,san anselmo,ca,chevron,120,V pattern over hill came towards me  zig-zagged slowly and then flew away very quickly,37.9747222,-122.5605556
3/13/1997 20:00,phoenix,az,chevron,600,V shaped black object with 5 lights  passed directlyover our house in Phoenix and didn't make a sound. It's shapewas that of a carpen,33.4483333,-112.0733333
10/15/1997 22:00,alvarado,tx,chevron,30,V Shaped craft over Night Sky in Alvarado TX. Oct. 1997,32.4063889,-97.2113889
11/30/2004 18:00,mesa,az,other,90,V shaped object seen in Mesa  AZ 11/30/04 6:00pm,33.4222222,-111.8219444
1/13/2007 19:30,stockton,ca,triangle,10,V shaped object with white or blue lights on the rear of the wings  traveling across the night sky,37.9577778,-121.2897222
10/09/2007 23:05,omaha,ne,triangle,45,V shaped pattern of 10-12 white lights  moving south in omaha NE,41.2586111,-95.9375000
05/03/2012 0:30,bristol,pa,cylinder,28,Venus disappeared  but was UFO.,40.1005556,-74.8522222
05/12/2001 22:00,sunriver,or,triangle,1200,VERY LARGE Triangular shaped vehicle moving at a very fast steady speed NW to SE blocking out stars as it went.,43.8841667,-121.4375000
10/23/2003 21:00,seattle,wa,unknown,3,W shaped meteor burns up above Seattle,47.6063889,-122.3308333
1/29/2012 20:00,quinlan,tx,formation,300,Y Shaped Golden light formation stationary in the sky.,32.9102778,-96.1352778
11/20/1990 22:00,roanoke,va,light,60,Yellow Orb following vehicle   bright yellow lights entering vehicle.,37.2708333,-79.9416667
11/22/2007 21:00,lewes,de,light,3600,((ADVERTISING LIGHTS??))  4 White lights continually circling over area in sky and joining in center at a point.,38.7744444,-75.1397222
1/25/2000 21:30,gold bar,wa,cigar,14,((deleted)) saw it before I did. It was a cigar-shaped thing. It was moving at a high rate of speed through the mtns. It glowed on one,47.8569444,-121.6958333
6/16/2008 08:45,hastings,ne,unknown,17,((HOAX))  3 UFO's appeared in the space of 15 seconds. 500 Lights On Object0: Yes,40.5861111,-98.3880556
2/22/2009 18:23,tyler,tx,other,780,((HOAX))  7 ufos seen in tyler tx,32.3511111,-95.3008333
3/15/2011 12:00,glasgow,mt,circle,345600,((HOAX))  Alien dog fight.,48.1969444,-106.6361111
2/22/2009 20:19,vanleer,tn,cylinder,2700,((HOAX))  Bright light in atmosphere miles away.,36.2350000,-87.4438889
06/09/2009 0:30,mckinney,tx,oval,15,((HOAX))  Erratic flying UFO with meteor like shape and several lights flies over Mckinney  TX,33.1975000,-96.6150000
8/21/2008 14:00,newport,ri,disk,30,((HOAX))  flying saucer speeds by overhead while bystanders are appaled while the traind investigator me is not surprised.,41.4900000,-71.3133333
6/25/2007 23:00,san juan capistrano,ca,disk,20,((HOAX))  Gray Type A Alien form in metallic saucer with red glow and yellow beams.,33.5016667,-117.6616667
11/03/2010 23:00,albany,ny,light,10800,((HOAX))  I was hanging out with my friends.  Suddenly  we saw something don't seems to be the stars.,42.6525000,-73.7566667
01/01/2009 23:00,campbellsville,ky,light,3600,((HOAX))  I was taking my nightly walk  and saw several crafts.,37.3433333,-85.3419444
4/23/2014 23:00,mount vernon,wa,chevron,600,((HOAX))  Looked like a flying Chevrolet Tahoe that shot laser beams and abducted my neighbors cat  George w bush in passenger seat.,48.4213889,-122.3327778
6/27/2008 03:50,elko,nv,light,600,((HOAX))  strange light in the night sky,40.8325000,-115.7622222
12/27/2008 18:00,st. cloud,mn,triangle,3600,((HOAX))  triangle in the sky 12/27/08 800pm just south of st cloud betwen I94 and 75,45.5608333,-94.1622222
8/23/2008 00:00,orlando,fl,unknown,120,((HOAX))  we saw a ufo,28.5380556,-81.3794444
8/31/1999 20:30,elko,nv,light,60,((HOAX))  while going to restroom in hallway of roomming house I observed lights going northeast  then they just blinked out.,40.8325000,-115.7622222
6/27/2012 10:00,las vegas,nv,cigar,900,((HOAX)) Luminescent cigar shaped unidentified flying object seen flying low over Las Vegas in daytime followed by mil. helicopters.,36.1750000,-115.1363889
6/23/2005 04:04,italy,tx,light,30,((HOAX))whatthef_ _ _,32.1838889,-96.8844444
2/28/2012 19:42,chaplin,ct,triangle,1184,((HOAX/OBSCENE))  holy ((deleted))!  ((NUFORC Note:  Possible meteor.  PD)),41.7947222,-72.1277778
5/16/2010 23:00,rockford,il,diamond,1080,((HOAX?))  At 11 O Clock Pm Me And My Friend Saw A Dimond Shped Object That Shot A Bliding Light At Us But No Damage,42.2711111,-89.0938889
06/03/2013 0:15,indiana,pa,triangle,20,((HOAX??  Contact information is flawed.))  A solid green triangular light sped across the sky  stopped  and continued again.,40.6213889,-79.1527778
5/26/2010 03:30,miami,fl,disk,600,((HOAX??  Date discrepancy.)  my girlfriend and i were laying outside on a hammock around 3:30 we were both awaken by a humming noise,25.7738889,-80.1938889
2/28/1990 22:00,san clemente,ca,disk,1800,((HOAX??  Date is illogical))  Disc-shaped object witnessed.,33.4269444,-117.6111111
5/21/2009 00:00,el paso,tx,triangle,1800,((HOAX??  No date provided))  3 lights form triangle in el paso texas,31.7586111,-106.4863889
06/01/1996 23:00,north providence,ri,sphere,16,((HOAX??  Obscene))  A life situation loke no other.,41.8500000,-71.4666667
8/13/2007 19:30,grand island,ne,disk,15,((HOAX??  Student report))  a yellow disk hovering for a few seconds then took off.,40.9250000,-98.3416667
7/18/2006 21:30,lapeer,mi,disk,30,((HOAX??  Student report.  PD))  I know I saw a unexplainable object.,43.0513889,-83.3188889
08/03/2008 1:45,clinton,nj,unknown,1200,((HOAX??))  Speeding Stars over smalltown Clinton  New Jersey,40.6366667,-74.9102778
6/30/2011 21:00,grand rapids,mn,teardrop,300,((HOAX??))  ((NUFORC Note:  Date is flawed.  PD))  Bright shiny object changed shape as it took off!,47.2372222,-93.5300000
05/02/2006 0:15,tacoma,wa,triangle,7,((HOAX??))  1 ship above bose elementary 3 lights on the ends.,47.2530556,-122.4430556
3/18/2010 23:30,haylow,ga,circle,120,((HOAX??))  184 mies south of Macon Ga. bewteen Fruitland Ga.& Halow Ga.on gs&f railroad track at around 22:30.,30.8258333,-82.9052778
08/01/2008 22:00,park ridge,il,oval,60,((HOAX??))  2 Huge White Orbs...moving slowly...at different directions...Chicago  IL,42.0111111,-87.8405556
05/01/2012 4:00,sumter,sc,disk,40,((HOAX??))  2 UFO Sumter South Carolina  May 1st 2012,33.9202778,-80.3416667
08/12/2011 2:30,barton,vt,triangle,300,((HOAX??))  200 foot black triangle with alternating blinking red lights hovers silently over lake,44.7480556,-72.1766667
06/12/2009 20:30,butler,mo,unknown,720,((HOAX??))  3-4 shiny objects in sky  no jet streams  no noise..appeared to have popped up in the sky from nowhere.,38.2538000,-94.3356000
01/02/2009 18:00,clayton,nc,egg,180,((HOAX??))  4 egg shaped lights  one takes off very rapidly.,35.6505556,-78.4566667
07/11/2008 22:30,noblesville,in,disk,7200,((HOAX??))  5 stationary objects-5-7 moving.,40.0455556,-86.0086111
06/03/2011 22:00,cuba,ny,sphere,300,((HOAX??))  8-10 red objects in nighttime sky at 22:00 hrs..,42.2175000,-78.2755556
9/24/2013 22:33,columbus,oh,oval,900,((HOAX??))  A big colorful oval shaped vessel slowly descending  while spinning and moving forward. No noise what so ever.,39.9611111,-82.9988889
11/05/2009 23:00,plant city,fl,other,120,((HOAX??))  a boomerang craft moved parralel to my house,28.0183333,-82.1130556
09/04/2011 2:45,coppell,tx,light,5,((HOAX??))  A light from the sky  with no sound  and this was clearly squared   it was a soft scanning light like a copier machine,32.9544444,-97.0147222
4/22/2007 15:00,new ipswich,nh,rectangle,180,((HOAX??))  A loud vibrating sound and a low flying well lit  slow moving craft.,42.7480556,-71.8547222
04/05/2011 21:16,lowry city,mo,light,9,((HOAX??))  a oval light moving about 60 miles per hour over a forest.,38.1400000,-93.7266667
07/05/2011 23:11,phoenix,az,unknown,180,((HOAX??))  A Shadow Ship  A Being  And Unexplained Beams Glassing The Sands In Arizona. Detailed Story's Of A Desert Boy.,33.4483333,-112.0733333
07/08/2006 8:45,concord,ga,circle,10,((HOAX??))  A small reddish orange saucer went flying past me at a super speed.,33.0911111,-84.4375000
11/15/2007 09:19,lafayette,la,formation,10,((HOAX??))  A UFO flew right over my house in the city.,30.2238889,-92.0197222
2/19/2011 05:23,milwaukee,wi,triangle,1800,((HOAX??))  a very erie in Wisconsin & above in the sky in Milwaukee.  I am one of the few who stays up looking out my window,43.0388889,-87.9063889
04/06/2010 4:32,columbus,oh,triangle,12,((HOAX??))  A yellow triangle that made a big bang.,39.9611111,-82.9988889
11/11/2007 3:00,san antonio,tx,unknown,1800,((HOAX??))  abduction  but no success,29.4238889,-98.4933333
10/12/2007 23:00,rogers,ar,unknown,172800,((HOAX??))  abduction. 500 Lights On Object0: Yes,36.3319444,-94.1183333
12/09/2010 22:00,charlottesville,va,chevron,7200,((HOAX??))  alien acrobat  or new government plane?  you tell me.,38.0291667,-78.4769444
4/20/2011 00:00,fredericksburg,tx,disk,300,((HOAX??))  Aliens at Fredricksburg.,30.2750000,-98.8716667
4/24/2009 22:19,dubuque,ia,unknown,35,((HOAX??))  All I could think was OH ((deleted))!!,42.5005556,-90.6644444
10/31/2008 02:00,hialeah,fl,changing,30,((HOAX??))  An air plain flying on top of the ufo.,25.8572222,-80.2783333
06/01/1989 21:30,wheelock,vt,other,360,((HOAX??))  An image seen from earth to space makes right angle turns then at light speed takes off.,44.5880556,-72.0888889
12/13/2008 17:30,new hope,mn,diamond,900,((HOAX??))  Appeared two times now  Very bright red orage maroon  Then shoots off across the sky.,45.0380556,-93.3863889
6/30/2003 17:00,syracuse,ny,fireball,1800,((HOAX??))  basicly  thats what happened but i recorded them on VIDEO,43.0480556,-76.1477778
11/09/2008 22:03,seattle,wa,fireball,40,((HOAX??))  Bight light seen northwest of downtown Seattle.,47.6063889,-122.3308333
01/01/2008 18:30,gainesville,fl,changing,300,((HOAX??))  Black triangular form-shifting mass spotted.,29.6513889,-82.3250000
07/11/2013 3:15,golden beach,fl,other,2700,((HOAX??))  Boomerang shaped orange discs moving at speed high speeds and slowing   changing altitudes in one particular area.,25.9647222,-80.1225000
9/24/2009 01:00,tacoma,wa,light,10,((HOAX??))  Bright Blue wall of light in Tacoma.,47.2530556,-122.4430556
2/24/2014 20:48,san jose,ca,light,30,((HOAX??))  Bright white light flew south and dimmed until it disappeared.,37.3394444,-121.8938889
8/21/2010 00:15,montrose,co,sphere,300,((HOAX??))  Chasing UFO's,38.4783333,-107.8755556
7/15/2011 15:00,west chester,pa,disk,1800,((HOAX??))  Clear zoomed images of a UFO; no stars in the sky.,39.8494444,-75.3561111
08/07/2001 23:00,nampa,id,disk,30,((HOAX??))  Close sighting UFO,43.5408333,-116.5625000
1/24/1984 00:00,kirkland,il,circle,1200,((HOAX??))  Dammed scared and we all went home. Noone believed us and we just didnt talk about it anymore,42.0925000,-88.8511111
1/24/2009 20:22,manchester,vt,unknown,60,((HOAX??))  DISTINCT SIMULTANEOUS FEELING BY INHABITANTS OF CAR WE WERE BEING TACKED OR WATCHED.,43.1636111,-73.0727778
5/22/2011 19:04,northampton,ma,formation,60,((HOAX??))  Eight bright yellow lights flying north to south several hundred feet above the Connecticut river.,42.3250000,-72.6416667
11/18/2008 18:10,beverly hills,ca,sphere,120,((HOAX??))  Fast moving formation of unidentified flying objects.,34.0736111,-118.3994444
6/19/2011 23:00,albany,ny,fireball,60,((HOAX??))  fatersday night we were outside lookin at the sky my daughter says whats that we all look in the sky and see a light,42.6525000,-73.7566667
7/21/2008 11:49,duluth,mn,light,60,((HOAX??))  Fire-like glow... NOT FIRE EMBER!,46.7833333,-92.1063889
08/01/1965 0:00,wilson,nc,disk,900,((HOAX??))  five round flat disks hovering at night in the sky,35.7211111,-77.9158333
09/12/2011 15:08,tupelo,ms,other,60,((HOAX??))  Floating plane spotted  then vanishes.,34.2575000,-88.7033333
08/01/2008 22:30,wickenburg,az,sphere,3,((HOAX??))  Fluorescent blue sphere going 3 seconds per mile  scratched the mountain sparks occurred and disappeared.,33.9686111,-112.7288889
05/04/2011 9:00,albuquerque,nm,other,2102400,((HOAX??))  Get the metal out of my body,35.0844444,-106.6505556
5/27/2010 22:00,chicago,il,fireball,15,((HOAX??))  Glowing Fireball witnessed by 6 sober people in front of a chicago bar.,41.8500000,-87.6500000
01/10/2008 19:00,davie,fl,teardrop,900,((HOAX??))  green yellow red moving really slow one,26.0625000,-80.2333333
02/02/2013 21:30,hood river,or,triangle,6,((HOAX??))  Group of young people claim to have witnessed a large triangle  with lights on its edges  streak overhead.,45.7055556,-121.5202778
10/15/1978 00:00,greenwich,ct,circle,900,((HOAX??))  had no control on tv. ash tray killd itself. the obkect was one big light.,41.0263889,-73.6288889
11/21/2011 19:30,easton,pa,rectangle,3600,((HOAX??))  Hovering craft flying up and down then in circles before taking off upward.,40.6883333,-75.2211111
9/30/2008 08:00,norcross,ga,other,600,((HOAX??))  Huge black blimpe object hovering/flying over  Norcross Georgia!!,33.9411111,-84.2136111
9/24/2011 21:30,santa barbara,ca,light,300,((HOAX??))  huge blue violet light,34.4208333,-119.6972222
02/10/2014 20:30,wilmington,nc,triangle,300,((HOAX??))  Huge traingle craft with 3 light and a bright red light in the middle that did not make any noise just floated.,34.2255556,-77.9450000
11/28/2006 23:00,anaheim,ca,cigar,60,((HOAX??))  I  saw a cigar shaped craft. I did not know if it was an alien craft.,33.8352778,-117.9136111
10/31/2010 18:06,oak lawn,il,light,360,((HOAX??))  I bet it was that Chupacabra from the 80's that I saw flying this want to be Dish UFO,41.7108333,-87.7580556
07/11/2011 1:00,manchester,mi,other,600,((HOAX??))  I got on top of this hill and i looked up and seen a very bright amber object and it was very c,42.1502778,-84.0377778
2/20/2008 23:15,new durham,nh,circle,30,((HOAX??))  i looked up at the sky when parking my truck  and saw a light change direction quickly.,43.4366667,-71.1727778
7/15/2008 22:00,chanute,ks,light,2400,((HOAX??))  I observed a possible multiple U.F.O. sighting.,37.6791667,-95.4569444
6/25/2011 00:00,oklahoma city,ok,circle,600,((HOAX??))  I saw a circular object spinning in the stars.  ((NUFORC Note:  We are uncertain whether the report is a serious one.  PD)),35.4675000,-97.5161111
09/05/2001 20:45,guntersville,al,light,900,((HOAX??))  I saw a large bright white light toward the ENE from my front yard.,34.3580556,-86.2947222
07/06/2007 23:00,elk river,mn,light,2,((HOAX??))  I saw fast ball of lite moveing allmost as if it was tracing the big dipper.,45.3038889,-93.5669444
1/14/2008 00:00,stephenville,tx,disk,720,((HOAX??))  I saw the ufo it was about midnight on the farm I live on it hovered around the cows.,32.2205556,-98.2019444
06/09/2006 19:00,aurora,il,cross,1140,((HOAX??))  I seen a Cross shaped figure in the somewhat dark sky..  ((NUFORC Note:  Student report.  PD)),41.7605556,-88.3200000
05/03/2010 15:45,mchenry,il,disk,30,((HOAX??))  I thought they were birds but the way they were flying didn't make sense.,42.3333333,-88.2666667
07/04/2009 13:00,louisville,co,light,600,((HOAX??))  I was at a park at about 1 PM. I was on the swings. I looked up and saw three bright lights.,39.9777778,-105.1313889
5/26/2013 20:30,kent,wa,sphere,600,((HOAX??))  I was driving Down the Road And i saw this Orange-yellowish Glowing Light. I almost crashed my car looking at it.,47.3811111,-122.2336111
01/10/2010 20:00,butler,mo,chevron,120,((HOAX??))  I was heading driving to the store when I seen a red and yellow lighted craft in the air flying 1000 ft or less strobing.,38.2538000,-94.3356000
11/15/2008 23:30,bellefontaine,oh,disk,120,((HOAX??))  i was raccoon hunting in the dark and seen somthing go over top and it let up the woods then it was gone no trace.,40.3611111,-83.7597222
3/16/2014 01:25,sweetwater,tn,triangle,10800,((HOAX??))  I was setting in my room when i heard a low bass like sound so like i would normally do i got up to see,35.6013889,-84.4611111
09/02/2010 13:00,orange,ca,disk,120,((HOAX??))  I went outside to enjoy the sun and I observed an unusual object in the daytime sky.,33.7877778,-117.8522222
12/11/2012 10:30,arroyo grande,ca,triangle,45,((HOAX??))  I witnessed a craft flying over my house around 10:30at night . I called my friend told her what i  had seen and she.,35.1186111,-120.5897222
03/02/2007 1:56,stephenville,tx,flash,600,((HOAX??))  Injections put into us during an abduction. 500 Lights On Object0: Yes,32.2205556,-98.2019444
07/05/2008 22:35,park  ridge,il,sphere,1320,((HOAX??))  It looked like lightening in a huge circular sphere.,42.0111111,-87.8405556
04/06/1971 20:00,osceola,ia,disk,960,((HOAX??))  it was a flying disk it was tracking us the chararistic of the disk dont aply  it followed us.,41.0338889,-93.7652778
12/14/2007 06:45,kingsland,ga,triangle,900,((HOAX??))  It was a tringle with light on the ends and would fully brust in bright light.,30.7997222,-81.6900000
08/08/2010 6:05,huron,sd,rectangle,10,((HOAX??))  It was at a stand still like it was waiting at a stop sign!,44.3633333,-98.2138889
5/22/2010 22:00,orlando,fl,light,600,((HOAX??))  It was bright orange like a street light then went dim,28.5380556,-81.3794444
08/02/2007 23:00,fairfax county,va,circle,30,((HOAX??))  It was flying over ahead of us. At a fast paced speed.,38.8461111,-77.3066667
11/05/2010 6:00,leavenworth,ks,teardrop,15,((HOAX??))  Just a run of the mill UFO,39.3111111,-94.9222222
6/16/2010 22:00,durham,nh,other,600,((HOAX??))  Large ship seen over Durham  New Hampshire,43.1338889,-70.9269444
10/05/2010 12:00,ashville,oh,disk,20,((HOAX??))  lights in the field. Five craft  of all different size. Lifted from the field  and took off.,39.7155556,-82.9530556
05/07/2007 23:00,savannah,tn,cigar,60,((HOAX??))  long shiny grey ship moving very fast!  ((NUFORC Note:  Report from student.  PD)),35.2247222,-88.2491667
2/19/2008 18:40,longmont,co,triangle,3600,((HOAX??))  LONGMONT  COLORADO-MASSIVE TRIANGLE FOR ATY LEAST 1 HOUR,40.1672222,-105.1013889
05/01/2014 23:10,flower mound,tx,changing,360,((HOAX??))  Loud pulsing sound and 5 strobe lights seen over Flower Mound  Texas.,33.0144444,-97.0966667
11/30/2006 01:09,swarthmore,pa,flash,5,((HOAX??))  Massive bright green-blue flash over the Philadelphia sky.  ((NUFORC Note:  Possible hoax from Swarthmore College.  PD)),39.9019444,-75.3502778
07/04/2008 5:30,butler,mo,light,180,((HOAX??))  Me and another person seen a white shaped ball of light traveling through the sky.,38.2538000,-94.3356000
1/18/2008 22:30,springtown,tx,circle,1800,((HOAX??))  Military helicopters escort UFO off to Fort Worth Miliary Base.,32.9658333,-97.6833333
